url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speed.agtnet.com.br:8080/speedtest/upload.php,-23.6042,-46.9194,1590,Cotia,Brazil,BR,AGTNET,33971,0,1,speed.agtnet.com.br.prod.hosts.ooklaserver.net:8080
http://cxm-speedtest01.brasiltecpar.com.br:8080/speedtest/upload.php,-18.3714,-54.6973,1436,Coxim,Brazil,BR,Amigo Internet,55731,0,1,cxm-speedtest01.brasiltecpar.com.br.prod.hosts.ooklaserver.net:8080
https://test.simplesconectado.com.br:8080/speedtest/upload.php,-18.3714,-54.6973,1436,Coxim,Brazil,BR,SIMPLES INTERNET,61790,0,1,test.simplesconectado.com.br:8080
http://speedtest.araujosat.com.br:8080/speedtest/upload.php,-7.2339,-39.4089,2698,Crato,Brazil,BR,Araujo SAT,55720,0,1,speedtest.araujosat.com.br:8080
https://teste.clonix.com.br:8080/speedtest/upload.php,-28.6778,-49.3700,1301,Criciúma,Brazil,BR,Clonix,49677,0,1,teste.clonix.com.br:8080
http://speedtest.qnetfacil.com.br:8080/speedtest/upload.php,-28.6778,-49.3700,1301,Criciúma,Brazil,BR,QNETFÁCIL,20795,0,1,speedtest.qnetfacil.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.engeplus.com.br:8080/speedtest/upload.php,-28.6778,-49.3700,1301,Criciúma,Brazil,BR,Engeplus,30009,0,1,speedtest.engeplus.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.linkmax.net.br:8080/speedtest/upload.php,-28.6778,-49.3700,1301,Criciúma,Brazil,BR,Linkmax Internet,31712,0,1,speedtest.linkmax.net.br.prod.hosts.ooklaserver.net:8080
http://speedoc.migonet.com.br:8080/speedtest/upload.php,-21.7972,-50.8798,1451,Osvaldo Cruz,Brazil,BR,Migo Telecom,24856,0,1,speedoc.migonet.com.br.prod.hosts.ooklaserver.net:8080
https://stos-oc.connectafibra.com.br:8080/speedtest/upload.php,-21.7972,-50.8798,1451,Osvaldo Cruz,Brazil,BR,Connecta Fibra Internet,47889,0,1,stos-oc.connectafibra.com.br:8080
http://speedmogi.rainternet.com.br:8080/speedtest/upload.php,-23.5386,-46.1709,1633,Mogi das Cruzes,Brazil,BR,R.A. Fibra São Paulo,47265,0,1,speedmogi.rainternet.com.br:8080
https://speedtest.connectmax.com.br:8080/speedtest/upload.php,-23.5386,-46.1709,1633,Mogi das Cruzes,Brazil,BR,CONNECT MAX,54105,0,1,speedtest.connectmax.com.br:8080
http://ookla.pgs.net.br:8080/speedtest/upload.php,-23.5386,-46.1709,1633,Mogi das Cruzes,Brazil,BR,Pegasus Telecom,58296,0,1,ookla.pgs.net.br:8080
https://teste.fiberlantelecom.com.br:8080/speedtest/upload.php,-23.5386,-46.1709,1633,Mogi das Cruzes,Brazil,BR,FIBERLAN TELECOM,57332,0,1,teste.fiberlantelecom.com.br:8080
http://speed10ge.velloznet.com.br:8080/speedtest/upload.php,-22.5768,-44.9592,1733,Cruzeiro,Brazil,BR,Velloznet,54872,0,1,speed10ge.velloznet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.virtualnetmg.com.br:8080/speedtest/upload.php,-21.8402,-44.8103,1768,Cruzilia,Brazil,BR,Virtual Net,36322,0,1,speedtest.virtualnetmg.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.omegasul.com.br:8080/speedtest/upload.php,-7.6280,-72.6762,1791,Cruzeiro do Sul,Brazil,BR,Omegasul Telecom,29667,0,1,speedtest.omegasul.com.br.prod.hosts.ooklaserver.net:8080
http://ookla.speedtestunonet.com.br:8080/speedtest/upload.php,-7.6280,-72.6762,1791,Cruzeiro do Sul,Brazil,BR,UNONET,54070,0,1,ookla.speedtestunonet.com.br:8080
https://velocidade.asabrancatelecom.com.br:8080/speedtest/upload.php,-17.4659,-41.8830,2098,Novo Cruzeiro,Brazil,BR,Asa Branca Telecom,29240,0,1,velocidade.asabrancatelecom.com.br:8080
https://velocimetro2.digitaltelecom.com.br:8080/speedtest/upload.php,-12.9602,-38.6126,2464,Vera Cruz,Brazil,BR,Digital Telecom,33877,0,1,velocimetro2.digitaltelecom.com.br.prod.hosts.ooklaserver.net:8080
http://teste.gigatelecom.net.br:8080/speedtest/upload.php,-12.9602,-38.6126,2464,Vera Cruz,Brazil,BR,GIGA TELECOM,52913,0,1,teste.gigatelecom.net.br:8080
http://speed.brandaonet.com.br:8080/speedtest/upload.php,-2.9178,-40.1719,2887,Cruz,Brazil,BR,BrandãoNET,38415,0,1,speed.brandaonet.com.br:8080
http://speedtest.foxnettelecom.net.br:8080/speedtest/upload.php,-2.9178,-40.1719,2887,Cruz,Brazil,BR,FOX NET TELECOM,7484,0,1,speedtest.foxnettelecom.net.br:8080
http://speedtestcruz.cyberinfo.net.br:8080/speedtest/upload.php,-2.9178,-40.1719,2887,Cruz,Brazil,BR,CyberInfo Provedor de Internet,23055,0,1,speedtestcruz.cyberinfo.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.updowntelecom.com.br:8080/speedtest/upload.php,-23.8916,-46.4244,1607,Cubatão,Brazil,BR,UPDOWN TELECOM,40182,0,1,speedtest.updowntelecom.com.br:8080
http://velocimetro-cba.virtua.com.br:8080/speedtest/upload.php,-15.6014,-56.0979,1534,Cuiabá,Brazil,BR,Claro net vírtua,22060,0,1,velocimetro-cba.virtua.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.cuiabafibra.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,CuiabáFibra Telecom,47208,0,1,speedtest.cuiabafibra.com.br:8080
http://speedtest.supertectelecom.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,SUPERTEC TELECOM,40680,0,1,speedtest.supertectelecom.com.br:8080
https://speedtest2.uplinkmt.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,Up-Link Telecom,42280,0,1,speedtest2.uplinkmt.com.br:8080
http://speedtest2.titania.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,Titania Telecom,10881,0,1,speedtest2.titania.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.superlinktelecom.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,SUPERLINK TELECOM,29464,0,1,speedtest.superlinktelecom.com.br:8080
https://teste.navenet.psi.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,NAVENET TELECOM,53415,0,1,teste.navenet.psi.br:8080
http://speedtest.ultraturbo.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,ULTRATURBO,34162,0,1,speedtest.ultraturbo.com.br:8080
http://speedtest.conectamt.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,CONECTA TELECOM,45420,0,1,speedtest.conectamt.com.br:8080
http://cba-speedtest01.brasiltecpar.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,Amigo Internet,57180,0,1,cba-speedtest01.brasiltecpar.com.br.prod.hosts.ooklaserver.net:8080
http://medidor.rctelecom.net.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,RC Telecom,59846,0,1,medidor.rctelecom.net.br.prod.hosts.ooklaserver.net:8080
https://sptmt2.mttecnologia.net.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,MT TECNOLOGIA,60353,0,1,sptmt2.mttecnologia.net.br:8080
https://spd51.claro.com.br:8080/speedtest/upload.php,-15.5989,-56.1003,1534,Cuiabá,Brazil,BR,Claro Móvel CBA2,61408,0,1,spd51.claro.com.br:8080
http://speedtestmt.vtal.net.br:8080/speedtest/upload.php,-15.6009,-56.0968,1534,Cuiabá,Brazil,BR,Vtal,40083,0,1,speedtestmt.vtal.net.br.prod.hosts.ooklaserver.net:8080
http://speedtestcp.scnet.com.br:8080/speedtest/upload.php,-26.8945,-53.1713,1138,Cunha Porã,Brazil,BR,SCNet,13205,0,1,speedtestcp.scnet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.novainternet.com.br:8080/speedtest/upload.php,-26.8945,-53.1713,1138,Cunha Porã,Brazil,BR,NOVA INTERNET,45975,0,1,speedtest.novainternet.com.br:8080
http://speedtest-jacupiranga.azza.net.br:8080/speedtest/upload.php,-24.6943,-48.0019,1493,Jacupiranga,Brazil,BR,Azza Telecom,59588,0,1,speedtest-jacupiranga.azza.net.br:8080
http://ookla.pclink.net.br:8080/speedtest/upload.php,-8.6110,-35.9516,2799,Cupira,Brazil,BR,Pc Link,50125,0,1,ookla.pclink.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.starconect.com.br:8080/speedtest/upload.php,-6.2500,-36.5167,2885,Currais Novos,Brazil,BR,STAR CONECT TELECOM,18888,0,1,speedtest.starconect.com.br:8080
https://serverlcuv.rbsti.com.br:8080/speedtest/upload.php,-18.7558,-44.4308,1911,Curvelo,Brazil,BR,Lúmen Fibra Curvelo,47061,0,1,serverlcuv.rbsti.com.br:8080
http://st3.rznet.com.br:8080/speedtest/upload.php,-18.7558,-44.4308,1911,Curvelo,Brazil,BR,RZ NET,53224,0,1,st3.rznet.com.br.prod.hosts.ooklaserver.net:8080
http://fiberdufibranet.rbsti.com.br:8080/speedtest/upload.php,-18.7558,-44.4308,1911,Curvelo,Brazil,BR,DUFIBRANET,55070,0,1,fiberdufibranet.rbsti.com.br:8080
http://ookladmt.bizzinternet.com.br:8080/speedtest/upload.php,-18.2500,-43.6000,1976,Diamantina,Brazil,BR,Bizz Internet,59523,0,1,ookladmt.bizzinternet.com.br.prod.hosts.ooklaserver.net:8080
http://velocidade.jknet.com.br:8080/speedtest/upload.php,-18.2500,-43.6000,1976,Diamantina,Brazil,BR,Jk Telecomunicacoes Ltda,58928,0,1,velocidade.jknet.com.br:8080
http://sp1.deztelecom.net.br:8080/speedtest/upload.php,-26.0833,-53.0500,1171,Dois Vizinhos,Brazil,BR,DEZ TELECOM,5810,0,1,sp1.deztelecom.net.br.prod.hosts.ooklaserver.net:8080
https://teste.connectanet.net.br:8080/speedtest/upload.php,-4.2931,-47.5570,2507,Dom Eliseu,Brazil,BR,CONNECTA,28262,0,1,teste.connectanet.net.br:8080
http://aguia.indanet.com.br:8080/speedtest/upload.php,-19.4608,-45.5963,1821,Dores do Indaiá,Brazil,BR,INDANET FIBRA,39007,0,1,aguia.indanet.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.upinternetfibra.com.br:8080/speedtest/upload.php,-23.3852,-53.2943,1262,Douradina,Brazil,BR,Up Internet Fibra,25009,0,1,speedtest.upinternetfibra.com.br:8080
https://teste.67telecom.com.br:8080/speedtest/upload.php,-22.2272,-54.8291,1238,Dourados,Brazil,BR,67 Telecom,23540,0,1,teste.67telecom.com.br:8080
http://teste.arnetms.com.br:8080/speedtest/upload.php,-22.2208,-54.8058,1239,Dourados,Brazil,BR,ArNet,32826,0,1,teste.arnetms.com.br:8080
http://speedtest.viaparque.net.br:8080/speedtest/upload.php,-22.2208,-54.8058,1239,Dourados,Brazil,BR,Via Parque,12135,0,1,speedtest.viaparque.net.br.prod.hosts.ooklaserver.net:8080
http://ertelspeedtest.gistelecom.com.br:8080/speedtest/upload.php,-22.2208,-54.8058,1239,Dourados,Brazil,BR,ERTEL,41770,0,1,ertelspeedtest.gistelecom.com.br.prod.hosts.ooklaserver.net:8080
http://teste.teleflex.net.br:8080/speedtest/upload.php,-22.2208,-54.8058,1239,Dourados,Brazil,BR,TeleFlex,43131,0,1,teste.teleflex.net.br:8080
https://teste.hokinetitapora.com.br:8080/speedtest/upload.php,-22.2208,-54.8058,1239,Dourados,Brazil,BR,Hokinet,57080,0,1,teste.hokinetitapora.com.br:8080
http://speedtest.tdtelecom.net.br:8080/speedtest/upload.php,-22.2208,-54.8058,1239,Dourados,Brazil,BR,TD Telecom,60876,0,1,speedtest.tdtelecom.net.br:8080
https://stos-dra.connectatelecom.net:8080/speedtest/upload.php,-21.4908,-51.5384,1431,Dracena,Brazil,BR,Connecta Telecom Internet,47428,0,1,stos-dra.connectatelecom.net:8080
http://hyper01.fokusnet.net.br:8080/speedtest/upload.php,-21.4908,-51.5384,1431,Dracena,Brazil,BR,FOKUSNET PROVEDOR DE INTERNET,60068,0,1,hyper01.fokusnet.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.misiotech.com.ar:8080/speedtest/upload.php,-26.4069,-54.6369,1075,Eldorado,Argentina,AR,MisioTech,32888,0,1,speedtest.misiotech.com.ar.prod.hosts.ooklaserver.net:8080
http://speed.gtecnet.com.br:8080/speedtest/upload.php,-23.7184,-54.2156,1202,Eldorado,Brazil,BR,GTec,10622,0,1,speed.gtecnet.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest-eldorado.azza.net.br:8080/speedtest/upload.php,-23.7184,-54.2156,1202,Eldorado,Brazil,BR,Azza Telecom,59584,0,1,speedtest-eldorado.azza.net.br:8080
http://velocimetro.likelink.com.br:8080/speedtest/upload.php,-23.6498,-46.8533,1592,Embu das Artes,Brazil,BR,Like Link Telecom,36907,0,1,velocimetro.likelink.com.br:8080
https://stmc.dconnect.com.br:8080/speedtest/upload.php,-23.6515,-46.8522,1592,Embu das Artes,Brazil,BR,Dconnect Telecom,23003,0,1,stmc.dconnect.com.br:8080
http://stmc.infolinkinternet.com.br:8080/speedtest/upload.php,-23.6515,-46.8522,1592,Embu das Artes,Brazil,BR,Infolink Internet,29347,0,1,stmc.infolinkinternet.com.br:8080
http://speed2teste.netzon.com.br:8080/speedtest/upload.php,-23.6515,-46.8522,1592,Embu das Artes,Brazil,BR,Wise-Site,32973,0,1,speed2teste.netzon.com.br:8080
https://erios.netli.com.br:8080/speedtest/upload.php,-11.9442,-38.0842,2537,Entre Rios de Minas,Brazil,BR,WOW! FIber,52623,0,1,erios.netli.com.br:8080
http://speedtestnve.idf.net.br:8080/speedtest/upload.php,-26.9052,-52.9034,1152,Nova Erechim,Brazil,BR,IDF Telecom,39485,0,1,speedtestnve.idf.net.br.prod.hosts.ooklaserver.net:8080
http://uricer.edu.br:8080/speedtest/upload.php,-27.6348,-52.2741,1164,Erechim,Brazil,BR,URI Erechim,13177,0,1,uricer.edu.br.prod.hosts.ooklaserver.net:8080
https://ookla.plexfibra.com.br:8080/speedtest/upload.php,-19.7610,-44.3138,1876,Esmeraldas,Brazil,BR,PLEX FIBRA INTERNET,46993,0,1,ookla.plexfibra.com.br:8080
https://teste.cwtelecomltda.com.br:8080/speedtest/upload.php,-19.7656,-44.2857,1877,Esmeraldas,Brazil,BR,CW TELECOM,54281,0,1,teste.cwtelecomltda.com.br:8080
http://novoteste.acesse.net.br:8080/speedtest/upload.php,-20.6521,-41.9092,1970,Espera Feliz,Brazil,BR,Acesse,57374,0,1,novoteste.acesse.net.br:8080
http://sp.ravtec.com.br:8080/speedtest/upload.php,-11.7957,-37.9448,2551,Esplanada,Brazil,BR,RavTec,48357,0,1,sp.ravtec.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.estreitonet.com.br:8080/speedtest/upload.php,-6.5612,-47.4434,2382,Estreito,Brazil,BR,ESTREITONET,37317,0,1,speedtest.estreitonet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.housenetma.com.br:8080/speedtest/upload.php,-6.5612,-47.4434,2382,Estreito,Brazil,BR,HOUSE NET,34688,0,1,speedtest.housenetma.com.br:8080
http://sp1.nagelnet.com.br:8080/speedtest/upload.php,-29.4981,-51.9750,1134,Estrela,Brazil,BR,NagelNet,26695,0,1,sp1.nagelnet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.nexsul.net.br:8080/speedtest/upload.php,-29.4981,-51.9750,1134,Estrela,Brazil,BR,Nexsul Conectividade,31200,0,1,speedtest.nexsul.net.br.prod.hosts.ooklaserver.net:8080
http://sp1.networkfibra.com.br:8080/speedtest/upload.php,-20.2858,-50.4000,1541,Estrela d'Oeste,Brazil,BR,NETWORK FIBRA,8802,0,1,sp1.networkfibra.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest13.wntelecom.net.br:8080/speedtest/upload.php,-18.7451,-47.6927,1745,Estrela do Sul,Brazil,BR,WN Telecom,29818,0,1,speedtest13.wntelecom.net.br:8080
http://spdtest01.estrelasinternet.com.br:8080/speedtest/upload.php,-2.5396,-44.1725,2739,Paço do Lumiar,Brazil,BR,ESTRELAS,43622,0,1,spdtest01.estrelasinternet.com.br:8080
http://speedtest.allconnect.net.br:8080/speedtest/upload.php,-10.5083,-39.0156,2557,Euclides da Cunha,Brazil,BR,Allconnect Tecnologia Ltda ME,14916,0,1,speedtest.allconnect.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.digitalnetprovedor.com.br:8080/speedtest/upload.php,-10.5075,-39.0158,2557,Euclides da Cunha,Brazil,BR,DigitalNet Cumbe,49690,0,1,speedtest.digitalnetprovedor.com.br.prod.hosts.ooklaserver.net:8080
http://ookla1.gruponet.net.br:8080/speedtest/upload.php,-10.5075,-39.0158,2557,Euclides da Cunha,Brazil,BR,Powertech Informática,7052,0,1,ookla1.gruponet.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.conectjadns.com.br:8080/speedtest/upload.php,-9.7711,-66.3560,1661,Extrema,Brazil,BR,Conectja Fibra,42792,0,1,speedtest.conectjadns.com.br.prod.hosts.ooklaserver.net:8080
http://ookla.nexusfibra.net.br:8080/speedtest/upload.php,-22.9599,-44.0413,1770,Mangaratiba,Brazil,BR,Nexus Fibra,41735,0,1,ookla.nexusfibra.net.br:8080
http://speedtest.fatimavideo.com.br:8080/speedtest/upload.php,-22.3796,-54.5133,1246,Fatima do Sul,Brazil,BR,Telenet,20502,0,1,speedtest.fatimavideo.com.br:8080
http://speedtest.cstelecomrs.com.br:8080/speedtest/upload.php,-29.5771,-53.4459,1048,Faxinal do Soturno,Brazil,BR,CST,27047,0,1,speedtest.cstelecomrs.com.br:8080
http://speed1.voxtech.com.br:8080/speedtest/upload.php,-24.0022,-51.3256,1339,Faxinal,Brazil,BR,VoxTech Telecom,12301,0,1,speed1.voxtech.com.br:8080
http://ivaitelecom.brsserver.com.br:8080/speedtest/upload.php,-24.0022,-51.3256,1339,Faxinal,Brazil,BR,Via Mega Telecom,60413,0,1,ivaitelecom.brsserver.com.br:8080
http://speedtest.linknetprovedor.com.br:8080/speedtest/upload.php,-12.2597,-38.9647,2478,Feira de Santana,Brazil,BR,LinkNetProvedor,20999,0,1,speedtest.linknetprovedor.com.br.prod.hosts.ooklaserver.net:8080
http://speedwan.com.br:8080/speedtest/upload.php,-12.2597,-38.9647,2478,Feira de Santana,Brazil,BR,SpeedWan Internet,14989,0,1,speedwan.com.br:8080
http://spetstfsa01.timbrasil.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,Tim Brasil,53226,0,1,spetstfsa01.timbrasil.com.br:8080
http://speedtest.conectmais.net:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,ConectMais Provedor de Internet,14178,0,1,speedtest.conectmais.net.prod.hosts.ooklaserver.net:8080
http://speed.jsinternet.net.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,JSInternet,14243,0,1,speed.jsinternet.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.igmaxrev.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,IGMAX,21450,0,1,speedtest.igmaxrev.com.br.prod.hosts.ooklaserver.net:8080
http://testebelinfonet.rochanetwork.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,Bel infonet,20190,0,1,testebelinfonet.rochanetwork.com.br:8080
http://testevirtualnet.rochanetwork.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,VirtualNet Fibra,56926,0,1,testevirtualnet.rochanetwork.com.br:8080
http://teste2.zbltelecom.net.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,ZBL FIBRA,56111,0,1,teste2.zbltelecom.net.br:8080
https://testecerqueiranet.rochanetwork.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,CerqueiraNet,59273,0,1,testecerqueiranet.rochanetwork.com.br:8080
http://speedteste.evolutionnetfibras.com.br:8080/speedtest/upload.php,-12.2597,-38.9646,2478,Feira de Santana,Brazil,BR,EVOLUTIONNET FIBRAS,60522,0,1,speedteste.evolutionnetfibras.com.br:8080
http://teste.turbonetworkdns.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,TurboNetwork,21162,0,1,teste.turbonetworkdns.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.portalnetfsa.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,PortalNET Telecom,31172,0,1,speedtest.portalnetfsa.com.br:8080
http://speedtest.core3.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,Core3 Tecnologia,30641,0,1,speedtest.core3.com.br:8080
http://testetropicalnet.rochanetwork.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,TropicalNet Telecom,42752,0,1,testetropicalnet.rochanetwork.com.br.prod.hosts.ooklaserver.net:8080
http://speed-test-ookla.winetfsa.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,Wi-net,34589,0,1,speed-test-ookla.winetfsa.com.br.prod.hosts.ooklaserver.net:8080
http://teste.fsonline.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,FSOnline,52890,0,1,teste.fsonline.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.netfittelecom.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,NetFit Telecom,38814,0,1,speedtest.netfittelecom.com.br:8080
http://teste.unimaxtelecom.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,Unimax Telecom,26487,0,1,teste.unimaxtelecom.com.br.prod.hosts.ooklaserver.net:8080
http://teste.fibertelecomfsa.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,Fiber Telecom,26193,0,1,teste.fibertelecomfsa.com.br:8080
http://speedtest1.turbozoneinternet.net.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,TURBOZONE INTERNET,27266,0,1,speedtest1.turbozoneinternet.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.riosnetworkrev.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,Rios Network,36448,0,1,speedtest.riosnetworkrev.com.br:8080
http://speedtest.eucananet.com.br:8080/speedtest/upload.php,-12.2500,-38.9500,2479,Feira de Santana,Brazil,BR,Eucana Net - Telecom,48110,0,1,speedtest.eucananet.com.br:8080
http://jabateste.jabanet.com.br:8080/speedtest/upload.php,-23.8500,-50.4048,1393,Figueira,Brazil,BR,Jabanet Telecom,57979,0,1,jabateste.jabanet.com.br:8080
http://speedtest.guareze.com.br:8080/speedtest/upload.php,-29.0304,-51.2004,1188,Flores da Cunha,Brazil,BR,Guareze Fibra,16481,0,1,speedtest.guareze.com.br.prod.hosts.ooklaserver.net:8080
http://fast.serrasultelecom.com.br:8080/speedtest/upload.php,-29.0304,-51.2004,1188,Flores Da Cunha,Brazil,BR,Serrasul Telecom,28636,0,1,fast.serrasultelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speed.padilhatelecom.net.br:8080/speedtest/upload.php,-7.5631,-49.7052,2236,Floresta do Araguaia,Brazil,BR,PADILHA TELECOM,44652,0,1,speed.padilhatelecom.net.br:8080
http://speedtest2.florestawiitelecom.com.br:8080/speedtest/upload.php,-14.1040,-39.0153,2392,Marau,Brazil,BR,Florestawii Telecom,55123,0,1,speedtest2.florestawiitelecom.com.br.prod.hosts.ooklaserver.net:8080
https://teste.elntelecom.com.br:8080/speedtest/upload.php,-8.5969,-38.5744,2671,Floresta,Brazil,BR,ELN TELECOM,37093,0,1,teste.elntelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.lctelecomradius.com.br:8080/speedtest/upload.php,-8.5969,-38.5744,2671,Floresta,Brazil,BR,LC TELECOM,35118,0,1,speedtest.lctelecomradius.com.br:8080
